Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,65.550003,66.589996,65.389999,65.750000,52.454189,3606800
2015-01-02,66.330002,66.959999,64.940002,65.690002,52.406322,4503800
2015-01-05,64.730003,65.440002,64.669998,65.129997,51.959560,5004600
2015-01-06,65.410004,65.750000,64.059998,64.889999,51.768093,4282900
2015-01-07,67.559998,67.830002,66.269997,67.550003,53.890194,8131800
2015-01-08,68.260002,68.300003,67.400002,67.809998,54.097614,4995900
2015-01-09,66.279999,66.599998,65.510002,65.919998,52.589802,7366300
2015-01-12,65.980003,66.199997,65.379997,66.040001,52.685547,3023000
2015-01-13,66.730003,67.230003,65.160004,65.580002,52.318562,3612600
2015-01-14,64.970001,65.139999,63.320000,64.430000,51.401112,7026200
2015-01-15,64.580002,65.209999,62.320000,62.340000,49.733749,5234800
2015-01-16,62.410000,63.389999,62.230000,63.139999,50.371979,4284100
2015-01-20,63.599998,63.750000,62.349998,63.299999,50.499619,3718700
2015-01-21,63.419998,64.269997,63.400002,64.199997,51.217617,3322300
2015-01-22,64.580002,65.650002,64.260002,65.500000,52.254742,3336600
2015-01-23,66.360001,66.519997,65.300003,65.830002,52.518013,3691700
2015-01-26,65.639999,66.180000,65.220001,66.080002,52.717453,2418500
2015-01-27,65.300003,65.820000,65.059998,65.510002,52.262726,2771700
2015-01-28,66.150002,66.400002,64.860001,64.889999,51.768093,2264100
2015-01-29,64.930000,65.430000,64.250000,65.360001,52.143059,2360300
2015-01-30,64.949997,64.949997,63.820000,63.880001,50.962341,2965800
2015-02-02,64.000000,64.419998,62.459999,64.180000,51.201668,3155000
2015-02-03,64.470001,66.089996,64.260002,66.070000,52.709480,3960900
2015-02-04,64.949997,65.379997,64.400002,64.889999,51.768093,5723200
2015-02-05,64.040001,64.949997,63.700001,63.700001,50.818737,4680800
2015-02-06,63.970001,64.169998,63.400002,63.730000,50.842670,6499100
2015-02-09,63.560001,63.869999,63.160000,63.689999,50.810749,3302900
2015-02-10,64.160004,64.669998,63.779999,64.519997,51.472916,3104500
2015-02-11,64.650002,65.160004,64.529999,64.760002,51.664379,2136800
2015-02-12,64.860001,64.910004,64.129997,64.660004,51.584599,2284700
2015-02-13,64.400002,64.750000,64.070000,64.320000,51.313358,2897200
2015-02-17,63.490002,63.639999,62.709999,63.639999,50.770866,4618800
2015-02-18,63.689999,63.990002,63.270000,63.520000,50.675125,2547600
2015-02-19,63.520000,63.720001,62.970001,63.000000,50.260284,2958700
2015-02-20,63.060001,63.820000,62.509998,63.700001,50.818737,4340300
2015-02-23,64.059998,64.269997,63.430000,64.160004,51.185715,4529700
2015-02-24,64.230003,64.449997,61.099998,62.099998,49.542278,12863900
2015-02-25,62.150002,64.099998,62.099998,63.580002,50.722996,6970900
2015-02-26,63.709999,63.860001,62.590000,63.580002,50.722996,4891500
2015-02-27,63.680000,64.059998,63.270000,63.720001,50.834686,3573900
2015-03-02,63.400002,64.639999,63.259998,63.900002,50.978298,4664400
2015-03-03,63.889999,64.139999,63.000000,63.470001,50.635250,2944600
2015-03-04,63.360001,63.490002,62.650002,62.889999,50.172527,2763500
2015-03-05,63.189999,63.290001,62.830002,63.189999,50.411865,2598400
2015-03-06,62.910000,63.209999,62.700001,62.980000,50.244328,2775000
2015-03-09,62.849998,63.000000,62.500000,62.560001,49.909260,2703200
2015-03-10,62.020000,63.380001,61.849998,63.299999,50.499619,4792500
2015-03-11,63.189999,63.209999,62.209999,62.360001,49.996925,2878200
2015-03-12,62.650002,63.250000,62.540001,63.189999,50.662376,3218600
2015-03-13,63.180000,63.520000,62.610001,63.360001,50.798672,3226700
2015-03-16,63.630001,64.150002,63.610001,64.129997,51.416019,3611400
2015-03-17,63.849998,64.260002,63.599998,64.099998,51.391960,2787200
2015-03-18,64.059998,64.989998,63.500000,64.610001,51.800854,4013100
2015-03-19,64.430000,65.190002,64.370003,65.070000,52.169655,2823900
2015-03-20,65.169998,66.139999,65.000000,65.980003,52.899250,5929100
2015-03-23,65.820000,66.139999,65.629997,65.639999,52.626652,3473000
2015-03-24,65.320000,65.769997,65.139999,65.330002,52.378109,2338400
2015-03-25,65.330002,65.820000,64.720001,64.720001,51.889046,3670000
2015-03-26,64.139999,64.220001,63.230000,63.259998,50.718491,5000900
2015-03-27,63.490002,64.010002,63.250000,63.650002,51.031170,2393100
2015-03-30,64.070000,64.669998,63.950001,64.440002,51.664555,2721900
2015-03-31,64.440002,65.750000,64.059998,64.910004,52.041386,4808300
2015-04-01,64.519997,66.070000,64.400002,65.449997,52.474312,6269200
2015-04-02,65.519997,68.480003,65.290001,67.849998,54.398521,10021300
2015-04-06,67.339996,68.180000,67.000000,68.129997,54.622997,5113100
2015-04-07,68.169998,69.389999,67.879997,67.949997,54.478687,4176500
2015-04-08,67.919998,69.980003,67.769997,69.800003,55.961922,5338300
2015-04-09,69.720001,69.720001,67.970001,68.000000,54.518772,6404200
2015-04-10,68.730003,69.779999,68.709999,69.160004,55.448811,7663500
2015-04-13,69.239998,69.879997,68.980003,69.150002,55.440781,4586200
2015-04-14,68.809998,69.050003,67.169998,68.000000,54.518772,4501600
2015-04-15,68.389999,68.709999,67.790001,67.910004,54.446617,3148900
2015-04-16,67.839996,68.269997,67.529999,67.669998,54.254196,2238300
2015-04-17,67.099998,67.529999,66.419998,66.449997,53.276070,4512300
2015-04-20,66.889999,67.139999,66.449997,66.790001,53.548660,3013400
2015-04-21,66.800003,67.250000,66.349998,67.029999,53.741085,2760000
2015-04-22,67.070000,67.370003,66.370003,67.000000,53.717030,2011400
2015-04-23,67.029999,67.870003,67.029999,67.419998,54.053761,2401500
2015-04-24,67.419998,67.650002,66.910004,66.989998,53.709015,2269800
2015-04-27,66.830002,67.199997,65.680000,65.940002,52.867172,3560000
2015-04-28,65.559998,66.169998,65.070000,65.800003,52.754936,3396800
2015-04-29,65.680000,65.760002,64.430000,64.809998,51.961205,5506600
2015-04-30,64.769997,65.629997,64.300003,64.629997,51.816895,3291900
2015-05-01,64.160004,65.260002,63.959999,65.070000,52.169655,3449900
2015-05-04,65.110001,65.669998,64.940002,65.290001,52.346039,2041500
2015-05-05,64.989998,65.250000,64.440002,64.500000,51.712654,2905400
2015-05-06,64.489998,64.599998,63.540001,63.610001,50.999111,6060400
2015-05-07,63.830002,65.110001,63.770000,64.709999,51.881031,4548900
2015-05-08,65.709999,66.849998,65.699997,65.940002,52.867172,3458300
2015-05-11,65.839996,66.300003,65.459999,66.029999,52.939339,5258700
2015-05-12,65.559998,65.750000,65.059998,65.330002,52.378109,6027800
2015-05-13,63.750000,65.300003,63.270000,63.730000,51.095318,15048600
2015-05-14,63.270000,63.810001,62.799999,63.220001,50.686424,12727000
2015-05-15,63.259998,66.550003,63.090000,66.529999,53.340202,12346900
2015-05-18,66.250000,68.150002,65.980003,67.849998,54.398521,8017000
2015-05-19,67.959999,69.220001,67.379997,69.080002,55.384659,9370400
2015-05-20,69.040001,69.190002,68.150002,68.209999,54.687145,5724700
2015-05-21,67.889999,68.440002,67.599998,67.660004,54.246178,4659700
2015-05-22,67.730003,68.400002,67.730003,68.110001,54.606972,4005300
2015-05-26,68.029999,68.139999,67.279999,67.330002,53.981602,3987600
2015-05-27,66.480003,67.849998,66.339996,67.800003,54.358433,4184000
2015-05-28,67.870003,68.790001,67.599998,68.040001,54.550846,4493400
2015-05-29,67.730003,67.940002,66.760002,66.949997,53.676945,4812500
2015-06-01,67.029999,67.510002,66.650002,66.809998,53.564697,2421400
2015-06-02,66.769997,69.500000,66.500000,68.489998,54.911629,11752600
2015-06-03,68.790001,69.989998,68.360001,69.680000,55.865696,6052600
2015-06-04,68.730003,69.900002,68.529999,69.239998,55.512924,4300700
2015-06-05,69.239998,69.550003,68.750000,69.250000,55.520966,4102200
2015-06-08,69.339996,69.849998,68.650002,68.970001,55.296467,3951900
2015-06-09,69.139999,69.900002,68.769997,69.129997,55.424740,5666400
2015-06-10,69.260002,69.599998,68.650002,68.900002,55.240349,4603800
2015-06-11,69.120003,69.180000,68.459999,68.919998,55.546593,2893100
2015-06-12,68.779999,69.910004,68.610001,69.610001,56.102718,5617500
2015-06-15,69.290001,69.290001,68.809998,68.980003,55.594978,3338300
2015-06-16,68.739998,69.250000,68.739998,68.860001,55.498257,2905000
2015-06-17,69.180000,70.320000,69.070000,70.050003,56.457348,4391200
2015-06-18,70.120003,70.989998,70.059998,70.639999,56.932865,4451100
2015-06-19,70.290001,70.830002,69.849998,69.849998,56.296146,5279500
2015-06-22,70.440002,70.510002,69.779999,69.900002,56.336441,3219300
2015-06-23,70.410004,71.099998,70.050003,70.110001,56.505707,4064300
2015-06-24,70.169998,70.680000,69.889999,69.900002,56.336441,3351700
2015-06-25,69.959999,70.300003,69.160004,69.169998,55.748104,3180400
2015-06-26,69.430000,70.190002,69.250000,69.849998,56.296146,2635100
2015-06-29,67.790001,68.489998,66.989998,67.089996,54.071701,7592900
2015-06-30,67.919998,68.500000,67.190002,67.470001,54.377956,5645300
2015-07-01,67.820000,67.989998,67.150002,67.709999,54.571404,4314500
2015-07-02,67.889999,68.330002,67.260002,67.440002,54.353794,3097600
2015-07-06,67.059998,67.889999,66.970001,67.500000,54.402149,3134700
2015-07-07,67.550003,68.050003,67.269997,68.019997,54.821243,3936900
2015-07-08,67.680000,67.809998,65.919998,66.180000,53.338280,6092000
2015-07-09,66.879997,67.139999,65.529999,65.779999,53.015896,4282900
2015-07-10,66.459999,66.849998,66.269997,66.480003,53.580074,2332000
2015-07-13,66.959999,67.320000,66.500000,66.709999,53.765446,3717900
2015-07-14,66.820000,67.160004,66.519997,66.730003,53.781570,2518200
2015-07-15,66.970001,72.750000,66.080002,72.010002,58.037025,24834300
2015-07-16,71.980003,72.870003,71.099998,72.800003,58.673717,4841900
2015-07-17,72.500000,73.610001,72.059998,72.309998,58.278805,6294200
2015-07-20,72.589996,72.809998,72.000000,72.139999,58.141792,3460600
2015-07-21,72.160004,72.300003,71.339996,71.669998,57.762997,2765600
2015-07-22,71.839996,72.339996,71.589996,71.910004,57.956440,1984800
2015-07-23,71.790001,72.199997,71.050003,71.209999,57.392265,2513500
2015-07-24,70.989998,71.019997,69.889999,69.940002,56.368694,2739600
2015-07-27,69.750000,70.320000,69.169998,69.949997,56.376747,3139800
2015-07-28,69.000000,69.500000,68.430000,68.879997,55.514378,5937800
2015-07-29,68.860001,69.430000,68.690002,69.190002,55.764214,5768900
2015-07-30,69.070000,69.750000,68.980003,69.330002,55.877064,3328200
2015-07-31,69.690002,69.940002,68.940002,69.059998,55.659447,3336800
2015-08-03,69.110001,69.150002,67.769997,68.209999,54.974384,3925900
2015-08-04,68.400002,68.839996,68.129997,68.570000,55.264523,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,55.538551,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,54.361847,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,53.918575,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,54.305431,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,54.426331,6851000
2015-08-12,66.550003,67.080002,63.520000,64.110001,51.669952,16185700
2015-08-13,63.639999,65.110001,62.889999,62.980000,50.759220,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,51.065483,5831500
2015-08-17,62.910000,63.270000,62.500000,62.950001,50.735039,4827300
2015-08-18,63.080002,63.430000,62.369999,62.669998,50.509377,5207400
2015-08-19,62.459999,62.759998,61.990002,62.389999,50.283710,7282000
2015-08-20,61.650002,62.290001,61.439999,61.439999,49.518044,3632800
2015-08-21,60.869999,61.290001,59.110001,59.189999,47.704636,5756800
2015-08-24,56.009998,58.320000,55.160000,57.119999,46.036304,7809000
2015-08-25,58.849998,59.470001,56.759998,56.770000,45.754219,7540800
2015-08-26,57.919998,58.779999,56.959999,58.720001,47.325848,5493800
2015-08-27,59.060001,59.639999,58.169998,59.049999,47.591805,5632300
2015-08-28,59.139999,59.509998,58.700001,59.000000,47.551510,2806800
2015-08-31,58.880001,59.110001,58.349998,58.610001,47.237183,3294400
2015-09-01,57.610001,58.509998,57.500000,57.950001,46.705257,3923400
2015-09-02,58.580002,59.110001,57.889999,58.619999,47.245239,3458800
2015-09-03,58.970001,60.130001,58.650002,59.279999,47.777176,4337900
2015-09-04,58.419998,59.230000,58.230000,58.400002,47.067936,2738300
2015-09-08,59.369999,59.369999,58.650002,59.169998,47.688522,2819400
2015-09-09,59.680000,59.910000,58.730000,58.849998,47.430614,6192400
2015-09-10,58.889999,59.389999,58.169998,58.389999,47.059875,4256800
2015-09-11,57.900002,58.279999,57.119999,58.189999,47.189632,3275000
2015-09-14,58.160000,58.209999,57.410000,57.860001,46.922005,2988600
2015-09-15,57.959999,57.990002,57.130001,57.169998,46.362450,4132000
2015-09-16,56.900002,57.470001,56.689999,57.279999,46.451656,7727300
2015-09-17,57.340000,57.599998,55.910000,56.000000,45.413631,7020900
2015-09-18,55.419998,55.560001,53.990002,54.060001,43.840378,8889100
2015-09-21,54.290001,54.799999,53.720001,53.910000,43.718727,4597100
2015-09-22,53.750000,53.990002,52.959999,53.439999,43.337582,3871300
2015-09-23,53.490002,53.700001,52.790001,52.849998,42.859119,3251500
2015-09-24,52.380001,52.799999,51.689999,52.080002,42.234673,9602700
2015-09-25,52.639999,53.110001,52.330002,52.509998,42.583397,4942800
2015-09-28,52.150002,52.279999,50.220001,50.290001,40.783066,5271200
2015-09-29,50.549999,50.820000,49.720001,50.389999,40.864155,5636200
2015-09-30,50.990002,51.439999,50.750000,51.320000,41.618351,4771600
2015-10-01,51.180000,51.500000,50.750000,51.049999,41.399387,4130200
2015-10-02,50.250000,51.849998,50.029999,51.840000,42.040043,4224500
2015-10-05,51.590000,51.939999,51.209999,51.709999,41.934616,4734700
2015-10-06,51.310001,51.549999,50.730000,51.389999,41.675110,4275600
2015-10-07,51.369999,51.790001,50.849998,51.130001,41.464260,3246000
2015-10-08,51.270000,52.200001,51.130001,51.470001,41.739990,4753700
2015-10-09,51.490002,51.669998,50.939999,51.000000,41.358841,5805500
2015-10-12,50.970001,51.169998,49.730000,50.360001,40.839836,6767700
2015-10-13,50.330002,50.849998,49.910000,50.259998,40.758732,7392300
2015-10-14,50.419998,50.849998,49.480000,49.770000,40.361370,5691000
2015-10-15,49.889999,50.500000,49.450001,50.459999,40.920921,4041500
2015-10-16,50.560001,50.880001,50.360001,50.470001,40.929039,3110000
2015-10-19,50.320000,51.000000,50.180000,50.709999,41.123661,3480300
2015-10-20,50.290001,50.919998,50.270000,50.630001,41.058792,3791100
2015-10-21,50.990002,51.340000,50.270000,50.330002,40.815502,3161700
2015-10-22,50.439999,50.709999,49.619999,49.880001,40.450569,4191700
2015-10-23,50.189999,50.360001,47.680000,47.970001,38.901642,7175100
2015-10-26,47.689999,49.020000,47.099998,48.660000,39.461205,6418800
2015-10-27,48.910000,49.110001,48.270000,49.049999,39.777466,4184500
2015-10-28,49.150002,49.930000,48.939999,49.869999,40.442451,4147200
2015-10-29,49.860001,50.279999,49.320000,49.700001,40.304600,3491600
2015-10-30,49.930000,51.630001,49.820000,50.980000,41.342617,6062200
2015-11-02,51.020000,51.419998,49.860001,51.340000,41.634575,7794300
2015-11-03,51.240002,52.480000,50.959999,51.180000,41.504822,7901200
2015-11-04,51.180000,51.180000,49.549999,50.439999,40.904709,7776500
2015-11-05,50.570000,50.770000,49.720001,50.450001,40.912819,3857300
2015-11-06,50.250000,50.450001,48.740002,48.900002,39.655834,8079400
2015-11-09,48.520000,48.590000,45.830002,46.240002,37.498688,14209100
2015-11-10,46.240002,47.750000,45.860001,47.020000,38.131226,9690700
2015-11-11,42.660000,42.810001,39.750000,40.439999,32.795132,39208500
2015-11-12,40.119999,41.580002,39.930000,40.820000,33.103294,15487500
2015-11-13,40.169998,40.169998,39.009998,39.099998,31.708443,13306100
2015-11-16,38.880001,39.020000,37.869999,38.619999,31.319181,10956000
2015-11-17,38.959999,38.959999,37.750000,38.029999,30.840721,9981800
2015-11-18,38.349998,39.119999,37.950001,38.919998,31.562471,10489500
2015-11-19,38.900002,39.169998,38.250000,38.540001,31.254305,5916400
2015-11-20,39.040001,39.689999,38.400002,38.599998,31.302967,10618400
2015-11-23,39.139999,40.290001,38.830002,40.040001,32.470745,10646700
2015-11-24,39.599998,40.070000,39.250000,39.630001,32.138260,14585800
2015-11-25,39.900002,40.689999,39.790001,40.380001,32.746475,7486200
2015-11-27,40.590000,40.619999,39.630001,39.990002,32.430210,4170300
2015-11-30,40.160000,40.189999,38.799999,39.080002,31.692226,9213100
2015-12-01,39.380001,39.790001,38.980000,39.330002,31.894970,5784400
2015-12-02,39.540001,39.939999,38.250000,38.439999,31.173212,9695100
2015-12-03,38.509998,39.250000,37.970001,38.980000,31.611132,13099900
2015-12-04,38.490002,39.680000,38.330002,39.320000,31.886856,8678700
2015-12-07,39.060001,39.119999,38.450001,38.549999,31.262419,7419300
2015-12-08,38.119999,39.009998,38.009998,38.439999,31.173212,6010100
2015-12-09,38.430000,39.139999,37.970001,38.150002,30.938032,4805700
2015-12-10,38.400002,38.869999,37.810001,37.880001,30.719074,5838200
2015-12-11,37.220001,37.470001,36.680000,36.759998,30.096830,5998500
2015-12-14,36.910000,37.169998,36.130001,36.369999,29.777533,9672000
2015-12-15,36.509998,36.910000,35.779999,35.939999,29.425472,12648500
2015-12-16,36.150002,36.279999,35.360001,35.869999,29.368156,11558900
2015-12-17,35.990002,36.000000,34.480000,34.500000,28.246485,13722700
2015-12-18,34.529999,35.169998,34.310001,34.869999,28.549417,11151700
2015-12-21,35.020000,35.169998,34.520000,35.020000,28.672226,6548800
2015-12-22,34.540001,35.470001,34.049999,35.430000,29.007910,12345600
2015-12-23,35.599998,36.209999,35.279999,36.060001,29.523718,8194100
2015-12-24,36.070000,36.160000,35.270000,35.480000,29.048853,3654200
2015-12-28,35.459999,35.880001,35.270000,35.500000,29.065228,5748100
2015-12-29,35.669998,36.049999,35.330002,35.700001,29.228970,4990400
2015-12-30,35.740002,35.990002,35.250000,35.380001,28.966980,6558600
2015-12-31,35.270000,35.549999,34.950001,34.980000,28.639481,4673400
2016-01-04,34.450001,35.889999,34.330002,35.790001,29.302658,10916100
2016-01-05,36.650002,37.389999,36.230000,36.959999,30.260582,13382700
2016-01-06,36.349998,36.689999,35.730000,36.150002,29.597406,13051000
2016-01-07,36.549999,38.450001,36.290001,36.889999,30.203274,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889999,29.384533,10981000
2016-01-11,37.000000,38.849998,36.950001,38.820000,31.783445,16954200
2016-01-12,38.869999,39.099998,37.610001,38.610001,31.611496,10161400
2016-01-13,38.439999,39.570000,38.180000,38.639999,31.636074,10138500
2016-01-14,38.700001,38.759998,37.590000,37.639999,30.817327,7297400
2016-01-15,36.820000,38.139999,36.820000,37.880001,31.013824,7774600
2016-01-19,37.990002,40.009998,37.470001,38.759998,31.734316,12771700
2016-01-20,38.130001,40.139999,37.520000,39.730000,32.528484,10793100
2016-01-21,39.799999,41.599998,39.730000,40.610001,33.248978,9147000
2016-01-22,41.000000,41.799999,40.599998,41.349998,33.854843,8391000
2016-01-25,41.250000,41.459999,39.250000,39.320000,32.192810,7357300
2016-01-26,39.560001,40.570000,39.529999,40.180000,32.896919,5299700
2016-01-27,39.830002,41.049999,39.820000,40.290001,32.986992,5554700
2016-01-28,40.619999,40.619999,39.240002,39.570000,32.397495,5278300
2016-01-29,39.990002,40.610001,39.840000,40.410000,33.085232,5767700
2016-02-01,40.220001,41.209999,39.630001,40.910000,33.494606,4905400
2016-02-02,41.220001,41.599998,40.349998,40.900002,33.486416,4189800
2016-02-03,40.980000,41.930000,39.980000,41.619999,34.075901,4480700
2016-02-04,39.939999,40.820000,39.480000,40.740002,33.355423,7030200
2016-02-05,41.279999,41.279999,40.160000,40.259998,32.962421,5461400
2016-02-08,40.000000,40.430000,39.020000,39.650002,32.462990,5649500
2016-02-09,39.480000,39.889999,38.790001,39.509998,32.348366,4117600
2016-02-10,39.799999,39.970001,38.720001,38.810001,31.775257,5004800
2016-02-11,38.320000,39.169998,37.730000,37.900002,31.030201,5364900
2016-02-12,38.060001,39.299999,37.709999,39.250000,32.135502,4476700
2016-02-16,39.560001,41.009998,39.040001,40.470001,33.134365,5171800
2016-02-17,40.950001,41.320000,40.869999,41.099998,33.650166,5693700
2016-02-18,40.669998,41.150002,40.150002,41.130001,33.674725,5145400
2016-02-19,40.779999,40.830002,38.830002,40.230000,32.937862,6112800
2016-02-22,40.490002,41.709999,40.349998,41.060001,33.617413,6766200
2016-02-23,42.000000,43.529999,40.520000,42.310001,34.640831,16311500
2016-02-24,41.480000,43.049999,40.880001,42.849998,35.082951,6680400
2016-02-25,43.209999,43.570000,42.560001,43.369999,35.508694,4399600
2016-02-26,43.959999,44.000000,42.799999,43.430000,35.557819,4475400
2016-02-29,43.470001,43.500000,42.889999,43.209999,35.377693,4110600
2016-03-01,43.470001,43.799999,43.150002,43.700001,35.778881,2605200
2016-03-02,43.580002,44.000000,43.209999,43.959999,35.991749,3101800
2016-03-03,43.959999,44.369999,43.480000,44.090000,36.098190,3329000
2016-03-04,44.119999,45.130001,43.980000,44.580002,36.499378,4268500
2016-03-07,44.230000,45.049999,44.230000,44.619999,36.532116,2749100
2016-03-08,44.509998,44.750000,44.009998,44.040001,36.057259,3138800
2016-03-09,44.130001,44.720001,43.889999,44.310001,36.278305,2878200
2016-03-10,44.700001,44.799999,43.740002,44.200001,36.188251,3123400
2016-03-11,44.419998,44.650002,43.990002,44.349998,36.609241,3357900
2016-03-14,44.189999,44.580002,43.540001,43.869999,36.213013,2989500
2016-03-15,44.040001,44.580002,42.910000,43.110001,35.585670,4432900
2016-03-16,43.130001,43.509998,42.410000,43.500000,35.907589,3755800
2016-03-17,43.400002,44.169998,43.139999,43.970001,36.295567,2932300
2016-03-18,44.119999,45.500000,43.930000,44.869999,37.038475,5373300
2016-03-21,44.650002,44.930000,43.740002,44.150002,36.444145,3522900
2016-03-22,44.119999,44.349998,43.560001,43.779999,36.138721,3082000
2016-03-23,43.590000,43.830002,42.900002,43.419998,35.841560,2526100
2016-03-24,43.450001,43.549999,42.880001,43.480000,35.891079,2622000
2016-03-28,43.509998,44.709999,43.509998,44.380001,36.633999,2665000
2016-03-29,44.590000,44.660000,44.189999,44.419998,36.667023,2561300
2016-03-30,44.619999,44.840000,43.849998,44.099998,36.402874,2364700
2016-03-31,44.090000,44.450001,43.650002,44.090000,36.394615,2861500
2016-04-01,44.009998,44.070000,42.910000,42.959999,35.461842,3766700
2016-04-04,43.099998,43.130001,42.099998,42.160000,34.801476,3839700
2016-04-05,42.000000,42.099998,41.340000,41.470001,34.231911,3140400
2016-04-06,41.650002,41.860001,40.750000,41.570000,34.314453,3629000
2016-04-07,41.400002,41.730000,40.349998,40.619999,33.530262,3558800
2016-04-08,40.180000,40.220001,39.310001,39.680000,32.754330,5153700
2016-04-11,39.750000,40.380001,39.570000,39.820000,32.869900,5571200
2016-04-12,39.939999,40.349998,39.279999,40.070000,33.076260,4214900
2016-04-13,40.110001,40.380001,39.349998,40.330002,33.290878,3993200
2016-04-14,40.349998,40.439999,39.060001,39.660000,32.737816,6076500
2016-04-15,39.790001,40.720001,39.759998,40.639999,33.546772,4715300
2016-04-18,40.730000,41.270000,40.410000,40.720001,33.612816,4201200
2016-04-19,40.849998,41.270000,40.540001,41.150002,33.967762,3505700
2016-04-20,41.209999,42.040001,41.160000,41.360001,34.141109,3460600
2016-04-21,41.400002,41.810001,41.180000,41.549999,34.297947,3926700
2016-04-22,41.400002,41.660000,40.700001,40.959999,33.810925,4173800
2016-04-25,40.779999,40.930000,40.099998,40.330002,33.290878,2447500
2016-04-26,40.259998,40.590000,39.910000,40.540001,33.464230,2877400
2016-04-27,40.669998,41.070000,40.240002,41.009998,33.852196,2633200
2016-04-28,40.910000,41.040001,40.529999,40.599998,33.513756,2298200
2016-04-29,40.650002,40.650002,39.310001,39.590000,32.680042,3274700
2016-05-02,39.779999,40.150002,39.619999,39.910000,32.944187,2919300
2016-05-03,39.680000,39.770000,39.150002,39.490002,32.597500,2924900
2016-05-04,39.160000,39.160000,38.230000,38.680000,31.928867,3903200
2016-05-05,38.450001,38.450001,37.520000,37.900002,31.285009,5176000
2016-05-06,37.480000,37.689999,37.000000,37.650002,31.078642,4274600
2016-05-09,37.060001,38.049999,36.930000,37.740002,31.152933,4746100
2016-05-10,37.250000,37.830002,36.910000,36.990002,30.533838,9834800
